name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1616378143805781509,0,148,-67,HB-00042837,tempest,-66,0,ST-00018242,1616378143,device_status,6519314,2.55
weather_station,1616378203792967794,0,148,-67,HB-00042837,tempest,-66,0,ST-00018242,1616378203,device_status,6519374,2.55
weather_station,1616378263776208834,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616378263,device_status,6519434,2.55
weather_station,1616378323768147840,0,148,-67,HB-00042837,tempest,-67,0,ST-00018242,1616378323,device_status,6519494,2.55
weather_station,1616378383749464728,0,148,-67,HB-00042837,tempest,-67,0,ST-00018242,1616378383,device_status,6519554,2.55
weather_station,1616378443737482762,0,148,-67,HB-00042837,tempest,-67,0,ST-00018242,1616378443,device_status,6519614,2.55
weather_station,1616378503723767066,0,148,-66,HB-00042837,tempest,-65,0,ST-00018242,1616378503,device_status,6519674,2.55
weather_station,1616378563720615161,0,148,-67,HB-00042837,tempest,-66,0,ST-00018242,1616378563,device_status,6519734,2.55
weather_station,1616378623699340131,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378623,device_status,6519794,2.55
weather_station,1616378683682798857,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378683,device_status,6519854,2.55
weather_station,1616378743669496779,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378743,device_status,6519914,2.55
weather_station,1616378803651755976,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378803,device_status,6519974,2.55
weather_station,1616378863638042787,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378863,device_status,6520034,2.55
weather_station,1616378923624102296,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378923,device_status,6520094,2.55
weather_station,1616378983612423913,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616378983,device_status,6520154,2.55
weather_station,1616379043598424038,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616379042,device_status,6520214,2.55
weather_station,1616379103583849953,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616379102,device_status,6520274,2.55
weather_station,1616379163574508387,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379162,device_status,6520334,2.55
weather_station,1616379223556040437,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616379222,device_status,6520394,2.55
weather_station,1616379283544713250,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616379282,device_status,6520454,2.55
weather_station,1616379343529215587,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379342,device_status,6520514,2.55
weather_station,1616379403638382527,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379402,device_status,6520574,2.55
weather_station,1616379463496766926,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379462,device_status,6520634,2.55
weather_station,1616379523492737048,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379522,device_status,6520694,2.55
weather_station,1616379583471844124,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379582,device_status,6520754,2.55
weather_station,1616379643455013938,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1616379642,device_status,6520814,2.55
weather_station,1616379703440166336,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1616379702,device_status,6520874,2.55
